method,pocket,file,mol_index,smiles,qed,sa,logp,mw,hbd,hba,rotb,lipinski_count,lipinski_pass
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,58,CNc1c(C2CC=C(OC)CN(C)C2)c(C)c(C)n1Cc1ccc2ncccc2c1,0.6697418545793942,,4.692540000000005,404.257611644,1,5,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,59,C=C1NC(C(O)C2CCCCN2CC)CCC(n2cc(C(C)(C)CC)cn2)C2CC12,0.7306711361507507,,4.2489000000000035,414.335861964,2,5,6,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,60,CC1COCC(O)C2C3OCCC4C(CN3C(=O)N12)C4N1Cc2ccccc2C1=O,0.739533751134354,,0.8892000000000002,413.195070964,1,5,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,61,C=C1C(C)CCCOC2=NCC(N3COc4ccccc4C3)C3=NC=CC(=O)C1C23,0.6721329192920347,,3.391700000000002,405.205241724,0,6,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,62,CC1NC2=CC=C3C=C4N(CCCC4(C)C4CCC5CCCCC54)CC3CN2C1C,0.6376786973725639,,5.282200000000006,407.33004831200003,1,3,1,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,63,C=CC1CCOC2C1CCCC21CC1CC1C(C)CCCc2cc(C)ccc2C1C,0.47287791146450825,,7.4747200000000085,406.32356596399995,0,1,3,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,64,Cc1cc(F)c2c(c1F)CN2C1CC(O)C(C2CNOC(C3(NC(C)C)CC3)C2)O1,0.6765127255746856,,2.5094200000000004,423.2333482920001,3,6,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,65,CC1NC2C(NCCn3cnc4cc(F)ccc43)=NC=NC2C12CCCCC1CN12,0.7604730320449141,,1.9312999999999996,409.23902211600006,2,7,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,66,C=CC1(C(C)C2CCC3CC32C)CCC(C23C=CCC4=C(C=CC=C(F)C4)C2C3)O1,0.44718075353890924,,7.238600000000007,406.26719396000004,0,1,4,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,67,CC1(C)C(C2CCC3C4CC5=C(CC=C(N)C=C5)NC4CNC23)=Cc2ccccc21,0.6562465380977057,,4.393900000000004,399.26744805600003,3,3,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,68,O=c1ccn2c(nc3c(CC4CC45CCCC4=C(C=CCC=C4)O5)c(O)ccc32)[nH]1,0.6759909994978996,,4.153300000000002,401.1739415960001,2,5,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,69,CCC1N=NC2=C1CNC2C(C)CC1CN2C(=O)c3cccnc3C3NNC4C1C342,0.7067078937973796,,1.5497999999999994,405.2277084840001,3,7,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,70,COc1cc(F)ccc1N1C(=O)CN=C2C1CNN2CC1CCc2ccccc2N1,0.8104198172958239,,2.195099999999999,409.19140322799996,2,6,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,71,Cc1n[nH]c2c1=CC(C1(C)CCC3C(CCC(c4ccccc4)NC3C)C1)C(=O)N=2,0.8074839091587918,,3.210420000000002,404.257611644,2,3,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,72,CN1CCC(c2cccc3c2cc2n3C(=N)N2)NCC1C1CCCN(C(C)(C)C)C1,0.7092539806197405,,3.6949700000000023,408.3001451520001,3,5,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,73,CCC=C(C)C1NCCC2C1CCCC1C2CN2Nc3ccc(C(F)F)cc3OC12,0.6500895353054053,,5.3521000000000045,417.25916911600007,2,4,3,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,74,C=C1c2ncccc2C(C)(C)C2C(C)C3CC4=C(C=CC5N=CSC5=C4)CC3CN12,0.5533780156001024,,5.584000000000007,415.208218928,0,4,0,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,75,CC1(C)CCCC(C(C)(C)c2ncc3c4c(n[nH]c24)NN(c2cncnc2)C3)C1O,0.609858948790992,,3.559800000000001,407.243358548,3,7,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,76,CC1(C)Cc2c(CN3CCC4(C3=O)C3C5CC6CCN7C(CC34C)C57C6)cnn2C1,0.709042628836105,,3.0768000000000013,406.273261708,0,4,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,77,O=C1C=CC2CC12CN1CCC2N=C(F)C=CCC21,0.7593959771909126,,1.9024,260.132491384,0,3,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,78,CCC1C(C2(C)C(C)CC2(C)C)NC2(O)C3CN(C4CC4N4CCCCC4)CCC132,0.7344360236361588,,3.6940000000000017,415.35626306,2,4,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,79,C=C(C1Cc2ccccc2C1)N1CC(C)C2C(C1)CC1(CC1(C)OC(C)(C)C)C2O,0.7762445397829246,,4.827700000000005,409.298079488,1,3,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,80,CC1=C(O)C(C)C=CC=C1C1OC1(C)C1NCC2CC3CCC(CC3)CC2C1CO,0.5953206701033118,,4.521100000000004,413.29299410799996,3,4,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,81,O=C1C(C2=NCCC(CN3CCN4C(C3)C(F)CC3CC34)C2)C2CCCCC23CN13,0.6658154893379624,,2.3548999999999998,414.2794899600001,0,4,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,82,C=C(C1CCN2CC(C)(C=N)C(C)C2C1)C1NN=C2Nc3cc(F)c(F)cc3C=C21,0.5204014491261568,,4.001370000000002,411.2234523040001,3,5,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,83,CON1C(C)CN(C(C)C2CCC3(C)C4(N=Cc5ccccc5O4)C4NC243)C2OC21,0.7686111658522702,,1.9730999999999996,410.23179082000007,1,7,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,84,CC1CN2Cc3cc4cn[nH]c4cc3CCC2C(C)N1C(=N)NC1=NCC=C(F)C1,0.4614798849729482,,2.9522700000000013,409.239022116,3,4,0,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,85,CCC1CC(OC2=NCCN3C2C2(C)CC24COc2cc(F)ccc2OC34)CC1=O,0.7439605232770864,,3.1900000000000013,414.195485564,0,6,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,86,CCc1ccc2c(c1)OCC1C(=NNC1C(C)C(N)C13C4CC5CC1(CO)C5C43)N2,0.5994708851471032,,2.1826999999999996,408.252526264,4,6,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,87,CC(C)(C)C1(C)C=CCC2C(=N1)N=NN=C2N1CCC2c3cc(F)ccc3CC2C1,0.5352275789861197,,5.346000000000006,407.24852418000006,0,5,0,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,88,CC(CO)C(CN1CC2NC34CC35CCCC=C(CC2C1C)C54)N1CCCCC1=O,0.6804137166984896,,2.5471000000000013,413.30422748800004,2,4,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,89,CC(C)(C)C(=O)N1CCCC(CC23CC2CN(C2=CCC4(CC2)CC4)C(N)(O)C3)C1,0.6875792434010434,,3.8260000000000023,415.319877552,2,4,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,90,CCN(C(=O)C1(C)CC(C)C2(OC)CC1CC2O)C12CCc3cc(F)ccc3C1C2,0.8072212822729167,,4.048700000000004,415.25227216799993,1,3,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,91,CC1(C)CCCC2C3C(CCN2C24CC2C2NCc5ccc(F)cc5C2S4)C3(O)C1,0.6926519064127982,,4.453200000000004,428.22976289599995,2,4,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,92,CC1CCCC2NC(C)C3=C(C=C=C12)N=C1CC2C(C(=O)OC(C)(C)C2C)N1C=C3,0.4854031464369145,,4.090100000000003,407.25727729600004,1,5,0,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,93,CC1C2(C)c3ncccc3CC3CC4C(C5=NCC6=CN=CCC=C6N5)=NN=C4C312,0.7914383156491255,,3.2222000000000017,396.2062447680001,1,6,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,94,Cc1ccc2c(c1)NC1C2OCC23C(CCN2C(=O)NC2CCC(C)CCC2C)C13,0.6728433085586989,,4.475320000000004,409.27292736,2,3,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,95,CC(=N)CC1C(C2CC2O)CCC2C3CC(CN4CCC(C)C(C)C4)CCC3CC21,0.5860650784736303,,5.469670000000007,414.36101409199995,2,3,5,4,False
DiffSBDD,6luq,DiffSBDD_6luq_test_30_nodes.sdf,96,C=C(C1C=CC2C3C1CCC23N1C=CC2=C(CCCN2)C1)C1C(C)CCCCC1O,0.5230705863318261,,4.777400000000005,406.29841383599995,2,3,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,0,COC(CCc1ccccc1)C(C)(O)C=C=CC(C)=O,0.614007046933625,,2.6855000000000016,274.156894564,1,3,7,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,1,CN(C)C(=O)C1=C(CCc2cccnc2)C=C(F)CN1,0.9112785141463764,,1.8131,275.143390416,1,3,4,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,2,CC(C)N(C)C1c2c(O)cccc2C(=O)N1C1(C)CC1,0.9213860187934728,,2.739300000000001,274.168127944,1,3,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,3,CCCC1(c2c(O)cc(O)cc2NCCC(C)O)CC1,0.6186011058955945,,3.112300000000001,279.18344366,4,4,7,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,4,CC(=O)C1OC(=C2C=NC(=O)S2)C(=O)N(C2CC2)C1O,0.7424231889650886,,0.4327999999999999,296.04669248399995,1,6,2,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,5,CC(C#N)NC(=O)Cc1cc[nH]c1-c1ccc(F)cc1,0.8960851433237854,,2.3915799999999994,271.112090288,2,2,4,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,6,CC(=O)NCC(S)C1=CC=NC(=O)C1C(C)OCCN,0.5740472798531787,,-0.06169999999999898,299.13036253200005,3,5,7,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,7,COC(=O)N1OC2(CC3C=CC=CC=C3)CCC1C2C,0.776357771246637,,3.225800000000002,275.152143532,0,3,2,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,8,NC(=O)C1C(N)C([N+](=O)[O-])SC(c2ccccc2)C1F,0.6342380273560446,,0.8442000000000001,299.073990528,2,5,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,9,CNC(=O)C(CNC(C)O)C12OC(C(F)(F)F)C1(O)O2,0.3697990363913778,,-1.3472999999999997,300.09330624,4,6,5,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,10,O=C1CC(CC2=CC=NC3=NCC(F)C(O)C23)C=CN1,0.781890959246509,,0.7644,277.12265497199996,2,4,2,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,11,CC1C=CC(C2CCOCC3CC32)=C(F)C1,0.6597017015064011,,3.478600000000003,222.141993448,0,1,1,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,12,FC1(F)CCOC(Oc2ccccc2)C1CCC1CC1,0.8033197357598107,,4.253500000000003,282.14313632,0,2,5,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,13,CC12COC(C(F)(F)F)=C1CC1CCSC1=CC2CO,0.80396451002218,,3.488500000000002,306.090135444,1,3,1,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,14,Cc1cc(C)c2c(c1)C1OC(CC(C)SS2)C(O)C1C,0.7246081304943529,,4.272840000000004,310.106121944,1,4,0,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,15,CCCC(NCC)OC1CC1(OCOC)C(O)C(O)O,0.38251848167542796,,-0.4580999999999984,293.183837584,4,7,11,4,False
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,16,Cc1cc(C2NC(O)(O)C3=CCC=CC=C32)cs1,0.6789755919029345,,2.1519199999999996,261.08234972,3,4,1,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,17,COC(c1ccc2c(n1)C(=O)N(C)C2=O)C1C=NC=N1,0.7488610884401433,,0.47619999999999996,272.09094024399997,0,6,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,18,COC1=C(NCCC(=O)O)C2=C(CCCC3CN23)C1=O,0.7175538252225612,,0.6135999999999997,278.126657056,2,5,5,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,19,CCCNC1c2ccccc2N2C(O)C(C)C(O)CC12,0.7853242360486797,,1.6349999999999998,276.183778008,3,4,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,20,CC1(C(Cn2ncc(N)n2)C(=O)C2=NNCO2)CC1F,0.7663761029751941,,-0.31550000000000034,282.12405194,2,8,5,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,21,CCC1CC(O)C2C(C)CCC(c3ccccc3)C2O1,0.8898193567982103,,3.744700000000003,274.193280072,1,2,2,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,22,CC1c2ccc(C(=O)NCN=C=O)nc21,0.5762594103727257,,0.5698999999999999,203.069476528,1,4,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,23,CC1CN1C(O)CC(C)(C)N,0.5742138331597922,,0.1362999999999992,158.141913196,2,3,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,24,C[SH]1C(Oc2ccc(F)cc2)c2ccccc2C2OC21,0.6679977960393,,3.9453000000000022,290.07767894,1,2,2,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,25,NC(=O)COC1C(=O)N=CN=C1C1CCN(C(N)=O)C1,0.630988496935812,,-1.7329999999999977,281.11240396,2,5,4,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,26,Cc1ccc(C(O)c2cccc(C3CCCC3)n2)cc1,0.9067009651865358,,4.129320000000003,267.162314292,1,2,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,27,COC(CCC1SC(=N)Cc2ncccc21)C(N)CO,0.7394859616885743,,1.50407,295.13544791199996,3,6,6,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,28,CCC(c1noc2cccc(OC)c12)C1CCCCC1,0.7935223315365642,,4.910300000000005,273.172878976,0,3,4,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,29,CCC(C)CC(CCOC(=O)NCO)C(NO)C(C)O,0.3011991935704282,,0.8330999999999997,292.19982199599997,5,6,10,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,30,COC1=NCC(c2cccc3c2SC2C(C)NNC32)C1,0.832057903369665,,2.2304999999999993,289.124883228,2,5,1,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,31,CC1CCN(COC2=NN(CCCN)C(=O)C2N)CC1,0.710341138680332,,-0.475799999999998,283.20082504000004,2,6,5,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,32,CC(C)CC1C(NC(=O)C2CC2)OCCN1S(C)(=O)=O,0.804405214962176,,0.5451999999999992,304.14567824799997,1,4,5,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,33,CC1CC(N)=NC2=NNC(CO)C2C1C,0.5655003860376616,,-0.08669999999999994,210.148061196,3,5,1,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,34,CN(C)C1SC(CCCCO)OC1N1CCOC(N)C1,0.6728924927746156,,0.06930000000000058,305.17731272400005,2,7,6,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,35,CC(CP(=O)(O)O)NC(=O)C1C=CCCC23NC2(C)C13,0.3405611470401717,,0.36549999999999927,300.12389378200004,4,3,4,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,36,CC1CCC2C(C3CC3N)NC(=O)C(O)C2C1C(O)S,0.35794354382245747,,-0.2803999999999998,300.150763628,5,5,2,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,37,CC1(C)OC2=CCCCC2C1N1CC(CC#N)CC1=O,0.7774551009477613,,2.609980000000001,274.168127944,0,3,2,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,38,NC(=O)c1[nH]c(=O)n(C2CC2)c1C(=O)c1ccccc1,0.8060416169370642,,0.8411999999999994,271.095691276,2,4,4,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,39,CC1C(=O)C2C(N)NC(C)N2C1Cc1ccccc1F,0.8416273789682353,,0.8601999999999996,277.15904048,2,4,2,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,40,CC1(CCO)SC(OOCC2CO2)=Nc2s[nH]c(=O)c21,0.4795731450181,,1.1153000000000002,318.03441354800003,2,8,5,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,41,CC(C)C(O)C(OP(C)(=O)O)C(C#N)Nc1nccs1,0.6545279819491752,,1.6644799999999993,319.075563686,3,7,7,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,42,CC(=O)NC1C2(Cc3ccccc3)C(C(C)=O)[SH]12(O)O,0.5001052455752595,,1.4334999999999998,297.1034790880001,4,4,4,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,43,OC12CCCCC(C1)N1C2=CC=CC1C1C=CCCC1,0.7373277167020259,,3.544400000000002,271.19361442,1,2,1,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,44,C#CC(=O)Nc1c(C(C)=O)cc(F)c(F)c1C(O)CN,0.5604966456764274,,0.7312000000000001,282.081598684,3,4,4,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,45,CC1CCc2cc3c(cc2C12OC2C)C(CO)C(=O)O3,0.48238300259363404,,1.8778,274.120509056,1,4,1,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,46,COC1=NC(C)C=C2C1N(C)C(=O)N2CCS(O)(O)O,0.7279882957591267,,1.2769000000000004,305.104541708,3,6,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,47,O=C1C=CC(F)=C(NC2=NCC=CC3=C2NCC=N3)C1,0.7519956949947003,,1.1400000000000001,272.10733925600005,2,5,1,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,48,CCC(NC)C1c2c(O)cccc2N(C(C)CC)C1C,0.8640031373737043,,3.480800000000002,276.220163516,2,3,5,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,49,C=CC1SC2=CCCCC2N=C1NC(=O)C1CCCC1,0.7916467304663428,,3.429100000000002,290.145284324,1,3,2,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,50,CNNC1ON1c1nncnc1C1CC2CC(O)CC21,0.500922158324238,,-0.4947999999999999,278.149123816,3,8,4,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,51,COC(=O)NC1COC(C)CCc2c1ccc(O)c2O,0.6836352496965642,,1.8461999999999998,281.12632270800003,3,5,1,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,52,CC(C)C1=CC=C(OCC(=O)O)CCC1C(=O)C(C)N,0.7755391840534146,,1.8801999999999999,281.162708216,2,4,6,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,53,CSC(O)OC1C(O)OC(C)C1NC(=O)NCC1CO1,0.36054168442513457,,-1.185799999999999,308.10420736000003,4,7,6,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,54,CC1CCCC2CCCOC3=CCC(=O)C4=C3C2C1C4,0.665423703202376,,4.022400000000004,272.177630008,0,2,0,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,55,CC1CC1CCC(CCC(O)C(=O)O)NNOC(=O)O,0.3722749362455133,,0.7206999999999999,290.147786424,5,6,10,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,56,O=C(O)C(O)CC(CCCC1CC1)Cc1cc(=S)[nH]o1,0.6103227489141801,,2.9117900000000008,299.119129152,3,4,9,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,57,O=C(O)CCC1NN(CC2OC2=O)C2=C1CCNC2=O,0.5391936762613988,,-1.2605999999999977,281.10117058,3,6,5,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,58,CC12CC1NC(NC(=S)CCCO)c1ccccc1O2,0.7400070463358693,,1.8876999999999993,292.12454888,3,4,4,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,59,CNC(O)(O)CCS(C)(F)C1=NCC(OC)CCCN1,0.5490742199739999,,0.30759999999999993,311.16789091199996,4,6,5,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,60,CC(O)CC1C2CCCC23CC(OCC(=O)O)CCC13,0.8125266285306187,,2.4435000000000002,282.183109312,2,3,5,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,61,CCC(C(=O)NC1CCCS1)N(CC(O)C=O)C(=O)O,0.5830092211551902,,0.2741,304.10929274,3,5,7,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,62,O=C(CCCCCO)N1C2CNC3=NNC4C=CC21C34,0.3614780717814426,,-0.4367999999999985,276.15862588,3,5,5,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,63,NCC1Cc2ncccc2C(Nc2ccccc2)C1O,0.7932673325690923,,1.7266999999999995,269.152812228,3,4,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,64,CC(=O)NC(=O)C1SCC2CC2C(=O)C(O)C1CCO,0.6385485376149248,,-0.6708000000000003,301.098393708,3,6,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,65,O=C1CSC(NCC2c3cccnc3C(=O)C2NO)=N1,0.669773010872218,,-0.07210000000000027,292.063011244,3,7,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,66,O=C(O)NCOC1=NC(O)C(O)C2CC23CC=CC=C13,0.5403432268701742,,0.21209999999999973,280.105921612,4,5,2,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,67,CN1N=CC2C(C34CC3C4)=NC=c3cc(O)ccc3=C21,0.8102683626458417,,0.6504000000000001,265.1215121,1,4,1,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,68,CCCc1nc2c(NC3CCCCC3O)cccc2o1,0.8956112365444783,,3.495700000000002,274.168127944,2,4,4,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,69,COC(C(C)O)C(C(O)CC1CCOC1)C12CCC1C2,0.7451298105849862,,1.5859999999999999,284.198759376,2,4,7,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,70,CCOc1cc(C(=O)O)cc2nccnc12,0.8487607482738158,,1.7267,218.06914218,1,4,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,71,CC1NC(C(c2ccno2)N2CC(=O)NC2=O)CN1C,0.726095911519469,,-0.48289999999999966,279.133139404,2,6,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,72,OC1CCCCC1,0.4863248839438126,,1.3114,100.088815004,1,1,0,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,73,CCON1CC(CCCCO)=C2C(=O)NCN=C21,0.6630861330547083,,0.19849999999999945,253.142641468,2,5,6,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,74,CC(C=COCSC(=O)CCN)NC1=CC=CCC=C1,0.4088765653162914,,2.4609000000000005,294.140198944,2,5,8,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,75,CN1CCC2(C=C(OCC#N)C(NC3CC3)=NC2=O)C1,0.8068835936297859,,0.42307999999999996,274.142975816,1,5,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,76,CC(O)C1=CC(=O)CC=C1N1CCC2CC(O)CCC21,0.8004470653810739,,1.3856,277.167793596,2,4,2,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,77,Cc1cc(O)cc2c(-c3ccccc3)noc12,0.6889117586534717,,3.5088200000000023,225.078978592,1,3,1,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,78,CNCCNC(=O)C(O)Nc1cccc2nc(N)[nH]c12,0.3034636956965203,,-0.7889999999999995,278.149123816,6,6,6,4,False
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,79,CC(O)C1=C(C(=O)NCCS)CCC1CO,0.5197657135515582,,0.1121000000000002,245.108564468,4,4,5,5,True
